project,scene,source_annotation_id,iou,max_vertex_shift_px
SAR_test,afedce5c1f57,46aae46ae0,1.000000,2.2751e-09
SAR_test,afedce5c1f57,b6b45bbbd9,1.000000,3.3189e-09
SAR_test,afedce5c1f57,77d4d27b39,1.000000,5.9686e-09
SAR_test,afedce5c1f57,76bc705331,1.000000,3.6066e-09
SAR_test,afedce5c1f57,468e465a63,1.000000,3.8290e-09
SAR_test,afedce5c1f57,140131430d,1.000000,6.2129e-09
SAR_test,afedce5c1f57,9fa8415a22,1.000000,9.9535e-10
SAR_test,afedce5c1f57,9c4234fbf8,1.000000,2.1195e-09
SAR_test,afedce5c1f57,b4078904b0,1.000000,3.2835e-09
SAR_test,afedce5c1f57,4939b20077,1.000000,2.7074e-09
SAR_test,afedce5c1f57,e5ca782443,1.000000,4.0496e-09
SAR_test,afedce5c1f57,11cfae0f7f,1.000000,3.3907e-09
SAR_test,afedce5c1f57,aab4316d5f,1.000000,3.6223e-09
SAR_test,afedce5c1f57,6fa8099082,1.000000,2.6004e-09
SAR_test,afedce5c1f57,6925eed836,1.000000,1.0314e-09
SAR_test,afedce5c1f57,ff7a01ee0e,1.000000,2.1071e-09
SAR_test,afedce5c1f57,967028ae55,1.000000,3.4678e-09
SAR_test,afedce5c1f57,32aef28e13,1.000000,8.3983e-10
SAR_test,afedce5c1f57,f0963751c4,1.000000,4.1628e-09
SAR_test,afedce5c1f57,57944c6a2d,1.000000,3.8795e-09
SAR_test,afedce5c1f57,fadbbc5e5f,1.000000,3.3329e-09
SAR_test,afedce5c1f57,c0fba6b392,1.000000,2.9553e-09
SAR_test,afedce5c1f57,cbb3539789,1.000000,3.6207e-09
FAIR1M,0046aad1c1f8,1135-00000,1.000000,2.5632e-09
FAIR1M,0046aad1c1f8,1135-00001,1.000000,2.3341e-09
FAIR1M,0046aad1c1f8,1135-00002,1.000000,4.2439e-10
FAIR1M,0046aad1c1f8,1135-00003,1.000000,6.4311e-13
FAIR1M,0046aad1c1f8,1135-00004,1.000000,1.1060e-09
FAIR1M,0046aad1c1f8,1135-00005,1.000000,2.2356e-09
FAIR1M,0046aad1c1f8,1135-00006,1.000000,1.0439e-09
FAIR1M,0046aad1c1f8,1135-00007,1.000000,2.5611e-09
FAIR1M,0046aad1c1f8,1135-00008,1.000000,1.5434e-09
FAIR1M,0046aad1c1f8,1135-00009,1.000000,1.1853e-09
FAIR1M,0046aad1c1f8,1135-00010,1.000000,7.2795e-13
FAIR1M,0046aad1c1f8,1135-00011,1.000000,6.4311e-13
FAIR1M,0046aad1c1f8,1135-00012,1.000000,6.4311e-13
FAIR1M,0046aad1c1f8,1135-00013,1.000000,2.5182e-09
FAIR1M,0046aad1c1f8,1135-00014,1.000000,6.6290e-13
FAIR1M,0046aad1c1f8,1135-00015,1.000000,1.4720e-09
FAIR1M,0046aad1c1f8,1135-00016,1.000000,1.8873e-09
FAIR1M,0046aad1c1f8,1135-00017,1.000000,1.2358e-09
FAIR1M,0046aad1c1f8,1135-00018,1.000000,5.6843e-13
FAIR1M,0046aad1c1f8,1135-00019,1.000000,2.4801e-09
FAIR1M,0046aad1c1f8,1135-00020,1.000000,1.5432e-09
FAIR1M,0046aad1c1f8,1135-00021,1.000000,1.5431e-09
FAIR1M,0046aad1c1f8,1135-00022,1.000000,6.6290e-13
FAIR1M,0046aad1c1f8,1135-00023,1.000000,1.5430e-09
FAIR1M,0046aad1c1f8,1135-00024,1.000000,1.4261e-09
FAIR1M,0046aad1c1f8,1135-00025,1.000000,1.3573e-09
FAIR1M,0046aad1c1f8,1135-00026,1.000000,8.2705e-10
FAIR1M,0046aad1c1f8,1135-00027,1.000000,1.3111e-09
FAIR1M,0046aad1c1f8,1135-00028,1.000000,1.4221e-09
FAIR1M,0046aad1c1f8,1135-00029,1.000000,2.3699e-09
FAIR1M,0046aad1c1f8,1135-00030,1.000000,1.2409e-09
FAIR1M,0046aad1c1f8,1135-00031,1.000000,6.7859e-10
FAIR1M,0046aad1c1f8,1135-00032,1.000000,2.4811e-09
FAIR1M,0046aad1c1f8,1135-00033,1.000000,6.4311e-13
FAIR1M,0046aad1c1f8,1135-00034,1.000000,2.6810e-09
FAIR1M,0046aad1c1f8,1135-00035,1.000000,1.9993e-09
FAIR1M,0046aad1c1f8,1135-00036,1.000000,1.1270e-09
FAIR1M,0046aad1c1f8,1135-00037,1.000000,2.2359e-09
FAIR1M,0046aad1c1f8,1135-00038,1.000000,1.5424e-09
FAIR1M,0046aad1c1f8,1135-00039,1.000000,8.7338e-10
FAIR1M,0046aad1c1f8,1135-00040,1.000000,1.5433e-09
FAIR1M,0046aad1c1f8,1135-00041,1.000000,1.6550e-09
FAIR1M,0046aad1c1f8,1135-00042,1.000000,1.3103e-09
FAIR1M,0046aad1c1f8,1135-00043,1.000000,2.2830e-09
FAIR1M,0046aad1c1f8,1135-00044,1.000000,1.8872e-09
FAIR1M,0046aad1c1f8,1135-00045,1.000000,2.1820e-09
FAIR1M,0046aad1c1f8,1135-00046,1.000000,1.9540e-09
FAIR1M,0046aad1c1f8,1135-00047,1.000000,9.0488e-10
FAIR1M,0046aad1c1f8,1135-00048,1.000000,1.9539e-09
FAIR1M,0046aad1c1f8,1135-00049,1.000000,9.9981e-10
FAIR1M,0046aad1c1f8,1135-00050,1.000000,8.7440e-10
FAIR1M,0046aad1c1f8,1135-00051,1.000000,8.9927e-10
FAIR1M,0046aad1c1f8,1135-00052,1.000000,1.2936e-09
FAIR1M,0046aad1c1f8,1135-00053,1.000000,2.7157e-09
FAIR1M,0046aad1c1f8,1135-00054,1.000000,5.8593e-13
FAIR1M,0046aad1c1f8,1135-00055,1.000000,2.3407e-09
FAIR1M,0046aad1c1f8,1135-00056,1.000000,2.6556e-09
FAIR1M,0046aad1c1f8,1135-00057,1.000000,2.1613e-09
FAIR1M,0046aad1c1f8,1135-00058,1.000000,7.6444e-10
FAIR1M,0046aad1c1f8,1135-00059,1.000000,1.1993e-09
FAIR1M,0046aad1c1f8,1135-00060,1.000000,1.6988e-09
FAIR1M,0046aad1c1f8,1135-00061,1.000000,5.6843e-13
FAIR1M,0046aad1c1f8,1135-00062,1.000000,8.9927e-10
FAIR1M,0046aad1c1f8,1135-00063,1.000000,2.1816e-09
FAIR1M,0046aad1c1f8,1135-00064,1.000000,1.7251e-09
FAIR1M,0046aad1c1f8,1135-00065,1.000000,1.4219e-09
FAIR1M,0046aad1c1f8,1135-00066,1.000000,6.7041e-10
FAIR1M,0046aad1c1f8,1135-00067,1.000000,2.8422e-13
FAIR1M,0046aad1c1f8,1135-00068,1.000000,9.7714e-10
FAIR1M,0046aad1c1f8,1135-00069,1.000000,1.7086e-09
FAIR1M,0046aad1c1f8,1135-00070,1.000000,9.7668e-10
FAIR1M,0046aad1c1f8,1135-00071,1.000000,1.5283e-09
FAIR1M,0046aad1c1f8,1135-00072,1.000000,2.1613e-09
FAIR1M,0046aad1c1f8,1135-00073,1.000000,6.7024e-10
FAIR1M,0046aad1c1f8,1135-00074,1.000000,2.3727e-10
FAIR1M,0046aad1c1f8,1135-00075,1.000000,2.3737e-10
FAIR1M,0046aad1c1f8,1135-00076,1.000000,1.1657e-09
FAIR1M,0046aad1c1f8,1135-00077,1.000000,3.5156e-13
FAIR1M,0046aad1c1f8,1135-00078,1.000000,2.2830e-09
FAIR1M,0046aad1c1f8,1135-00079,1.000000,3.5951e-13
FAIR1M,0046aad1c1f8,1135-00080,1.000000,1.0595e-09
FAIR1M,0046aad1c1f8,1135-00081,1.000000,2.5633e-09
FAIR1M,0046aad1c1f8,1135-00082,1.000000,1.8234e-09
FAIR1M,0046aad1c1f8,1135-00083,1.000000,5.0842e-13
FAIR1M,0046aad1c1f8,1135-00084,1.000000,1.6556e-09
FAIR1M,0046aad1c1f8,1135-00085,1.000000,2.5191e-09
FAIR1M,0046aad1c1f8,1135-00086,1.000000,1.3571e-09
FAIR1M,0046aad1c1f8,1135-00087,1.000000,2.3699e-09
FAIR1M,0046aad1c1f8,1135-00088,1.000000,2.3699e-09
FAIR1M,0046aad1c1f8,1135-00089,1.000000,2.4190e-09
FAIR1M,0046aad1c1f8,1135-00090,1.000000,5.6843e-13
FAIR1M,0046aad1c1f8,1135-00091,1.000000,6.6290e-13
FAIR1M,0046aad1c1f8,1135-00092,1.000000,2.2461e-09
FAIR1M,0046aad1c1f8,1135-00094,1.000000,1.3575e-09
FAIR1M,0046aad1c1f8,1135-00095,1.000000,2.6497e-09
FAIR1M,0046aad1c1f8,1135-00096,1.000000,8.5490e-10
FAIR1M,0046aad1c1f8,1135-00097,1.000000,2.4811e-09
FAIR1M,0046aad1c1f8,1135-00098,1.000000,5.6883e-13
FAIR1M,0046aad1c1f8,1135-00099,1.000000,2.3699e-09
FAIR1M,0046aad1c1f8,1135-00100,1.000000,2.0470e-09
FAIR1M,0046aad1c1f8,1135-00101,1.000000,2.2349e-09
FAIR1M,0046aad1c1f8,1135-00102,1.000000,2.1190e-09
FAIR1M,0046aad1c1f8,1135-00103,1.000000,2.4808e-09
FAIR1M,0046aad1c1f8,1135-00104,1.000000,1.6550e-09
FAIR1M,0046aad1c1f8,1135-00105,1.000000,9.0539e-10
FAIR1M,0046aad1c1f8,1135-00106,1.000000,2.2351e-09
FAIR1M,0046aad1c1f8,1135-00107,1.000000,1.9103e-09
FAIR1M,0046aad1c1f8,1135-00108,1.000000,3.4113e-13
FAIR1M,0046aad1c1f8,1135-00109,1.000000,1.2754e-09
FAIR1M,0046aad1c1f8,1135-00110,1.000000,2.0574e-09
FAIR1M,0068ac9c78b8,881-00000,1.000000,1.7402e-09
FAIR1M,0068ac9c78b8,881-00001,1.000000,1.8148e-09
FAIR1M,00eee1ff7702,1281-00000,1.000000,7.2795e-13
FAIR1M,00eee1ff7702,1281-00001,1.000000,1.2720e-09
FAIR1M,00eee1ff7702,1281-00002,1.000000,5.6883e-13
FAIR1M,00eee1ff7702,1281-00003,1.000000,5.2423e-09
FAIR1M,00eee1ff7702,1281-00004,1.000000,3.2285e-09
FAIR1M,00eee1ff7702,1281-00005,1.000000,4.2509e-09
FAIR1M,00eee1ff7702,1281-00006,1.000000,3.4947e-09
FAIR1M,00eee1ff7702,1281-00007,1.000000,2.4183e-09
FAIR1M,00eee1ff7702,1281-00008,1.000000,5.6844e-13
FAIR1M,00eee1ff7702,1281-00010,1.000000,5.1565e-09
FAIR1M,00eee1ff7702,1281-00011,1.000000,6.8227e-13
FAIR1M,00eee1ff7702,1281-00012,1.000000,1.0442e-09
FAIR1M,00eee1ff7702,1281-00013,1.000000,4.2399e-09
FAIR1M,00eee1ff7702,1281-00014,1.000000,3.0859e-09
FAIR1M,00eee1ff7702,1281-00015,1.000000,4.2439e-10
FAIR1M,00eee1ff7702,1281-00016,1.000000,1.2407e-09
FAIR1M,00eee1ff7702,1281-00017,1.000000,6.9677e-13
FAIR1M,00eee1ff7702,1281-00018,1.000000,4.2508e-09
FAIR1M,00eee1ff7702,1281-00019,1.000000,6.1222e-13
FAIR1M,00eee1ff7702,1281-00020,1.000000,6.1222e-13
FAIR1M,00eee1ff7702,1281-00021,1.000000,4.7816e-09
FAIR1M,00eee1ff7702,1281-00022,1.000000,4.6874e-13
FAIR1M,00eee1ff7702,1281-00023,1.000000,2.2128e-09
FAIR1M,00eee1ff7702,1281-00024,1.000000,5.1957e-09
FAIR1M,00eee1ff7702,1281-00025,1.000000,1.3108e-09
FAIR1M,00eee1ff7702,1281-00026,1.000000,3.4318e-09
FAIR1M,00eee1ff7702,1281-00027,1.000000,2.6210e-09
FAIR1M,00eee1ff7702,1281-00028,1.000000,4.2719e-09
FAIR1M,00eee1ff7702,1281-00029,1.000000,2.1199e-09
FAIR1M,00eee1ff7702,1281-00030,1.000000,3.8384e-09
FAIR1M,00eee1ff7702,1281-00031,1.000000,4.0215e-09
FAIR1M,00eee1ff7702,1281-00032,1.000000,9.0572e-10
FAIR1M,00eee1ff7702,1281-00033,1.000000,5.0871e-09
FAIR1M,00eee1ff7702,1281-00034,1.000000,4.2401e-09
FAIR1M,00eee1ff7702,1281-00035,1.000000,6.6290e-13
FAIR1M,00eee1ff7702,1281-00036,1.000000,6.6290e-13
FAIR1M,00eee1ff7702,1281-00037,1.000000,6.6290e-13
FAIR1M,00eee1ff7702,1281-00038,1.000000,6.6290e-13
FAIR1M,00eee1ff7702,1281-00039,1.000000,6.6290e-13
FAIR1M,00eee1ff7702,1281-00040,1.000000,6.6290e-13
FAIR1M,00eee1ff7702,1281-00041,1.000000,3.5862e-09
FAIR1M,00eee1ff7702,1281-00042,1.000000,4.4396e-13
FAIR1M,00eee1ff7702,1281-00043,1.000000,4.8062e-09
FAIR1M,00eee1ff7702,1281-00044,1.000000,2.5779e-09
FAIR1M,00eee1ff7702,1281-00045,1.000000,1.2398e-09
FAIR1M,00eee1ff7702,1281-00046,1.000000,4.4396e-13
FAIR1M,00eee1ff7702,1281-00047,1.000000,2.1426e-09
FAIR1M,00eee1ff7702,1281-00048,1.000000,2.1615e-09
FAIR1M,00eee1ff7702,1281-00049,1.000000,3.8384e-09
FAIR1M,00eee1ff7702,1281-00050,1.000000,3.9891e-09
FAIR1M,00eee1ff7702,1281-00051,1.000000,4.4396e-13
FAIR1M,00eee1ff7702,1281-00052,1.000000,4.8061e-09
FAIR1M,00eee1ff7702,1281-00053,1.000000,3.5859e-09
FAIR1M,00eee1ff7702,1281-00054,1.000000,5.6843e-13
FAIR1M,00eee1ff7702,1281-00055,1.000000,1.2719e-09
FAIR1M,00eee1ff7702,1281-00056,1.000000,8.1981e-13
FAIR1M,00eee1ff7702,1281-00057,1.000000,8.1981e-13
FAIR1M,00eee1ff7702,1281-00058,1.000000,3.9881e-09
FAIR1M,00eee1ff7702,1281-00059,1.000000,8.1981e-13
FAIR1M,00eee1ff7702,1281-00060,1.000000,8.8792e-13
FAIR1M,00eee1ff7702,1281-00061,1.000000,3.8377e-09
FAIR1M,00eee1ff7702,1281-00062,1.000000,8.0389e-13
FAIR1M,00eee1ff7702,1281-00063,1.000000,1.7481e-09
FAIR1M,00eee1ff7702,1281-00064,1.000000,1.9454e-09
FAIR1M,00eee1ff7702,1281-00065,1.000000,8.0389e-13
FAIR1M,00eee1ff7702,1281-00066,1.000000,8.0389e-13
FAIR1M,00eee1ff7702,1281-00067,1.000000,7.2795e-13
FAIR1M,00eee1ff7702,1281-00068,1.000000,4.7217e-09
FAIR1M,00eee1ff7702,1281-00069,1.000000,1.7257e-09
FAIR1M,00eee1ff7702,1281-00070,1.000000,3.0864e-09
FAIR1M,00eee1ff7702,1281-00071,1.000000,6.6290e-13
FAIR1M,00eee1ff7702,1281-00072,1.000000,5.9346e-13
FAIR1M,00f2686805bb,1112-00000,1.000000,1.1653e-09
FAIR1M,00f2686805bb,1112-00001,1.000000,2.6808e-09
FAIR1M,00f2686805bb,1112-00002,1.000000,4.5829e-13
FAIR1M,00f2686805bb,1112-00003,1.000000,1.4217e-09
FAIR1M,00f2686805bb,1112-00004,1.000000,2.7973e-09
FAIR1M,00f2686805bb,1112-00005,1.000000,4.6924e-09
FAIR1M,00f2686805bb,1112-00006,1.000000,1.7090e-09
FAIR1M,00f2686805bb,1112-00007,1.000000,1.3571e-09
FAIR1M,00f2686805bb,1112-00008,1.000000,4.8323e-09
FAIR1M,00f2686805bb,1112-00009,1.000000,4.8330e-09
FAIR1M,00f2686805bb,1112-00010,1.000000,4.5476e-13
FAIR1M,00f2686805bb,1112-00011,1.000000,5.0958e-09
FAIR1M,00f2686805bb,1112-00012,1.000000,4.4256e-09
FAIR1M,00f2686805bb,1112-00013,1.000000,5.1952e-09
FAIR1M,00f2686805bb,1112-00014,1.000000,2.9972e-09
FAIR1M,00f2686805bb,1112-00015,1.000000,1.1659e-09
FAIR1M,00f2686805bb,1112-00016,1.000000,2.6813e-13
FAIR1M,00f2686805bb,1112-00017,1.000000,3.8514e-09
FAIR1M,00f2686805bb,1112-00018,1.000000,4.2506e-09
FAIR1M,00f2686805bb,1112-00019,1.000000,1.8474e-13
FAIR1M,00f2686805bb,1112-00020,1.000000,1.3403e-09
FAIR1M,00f2686805bb,1112-00021,1.000000,2.3437e-13
FAIR1M,00f2686805bb,1112-00022,1.000000,4.3225e-09
FAIR1M,00f2686805bb,1112-00023,1.000000,2.2742e-13
FAIR1M,00f2686805bb,1112-00024,1.000000,8.4771e-10
FAIR1M,00f2686805bb,1112-00025,1.000000,1.7250e-09
FAIR1M,00f2686805bb,1112-00026,1.000000,3.4173e-09
FAIR1M,00f2686805bb,1112-00027,1.000000,1.3408e-09
FAIR1M,00f28292e018,438-00000,1.000000,2.3916e-09
FAIR1M,00f28292e018,438-00001,1.000000,1.1056e-09
FAIR1M,00f28292e018,438-00002,1.000000,1.6146e-09
FAIR1M,00f28292e018,438-00003,1.000000,1.2418e-09
FAIR1M,00f28292e018,438-00004,1.000000,7.3688e-10
FAIR1M,00f28292e018,438-00005,1.000000,7.1698e-10
FAIR1M,00f28292e018,438-00006,1.000000,6.9213e-10
FAIR1M,00f28292e018,438-00007,1.000000,2.2084e-09
FAIR1M,00f28292e018,438-00008,1.000000,2.7138e-09
FAIR1M,00f28292e018,438-00009,1.000000,1.1956e-09
FAIR1M,00f28292e018,438-00010,1.000000,1.6559e-09
FAIR1M,00f28292e018,438-00011,1.000000,2.6738e-09
FAIR1M,00f28292e018,438-00012,1.000000,9.2092e-10
FAIR1M,00f28292e018,438-00013,1.000000,1.5648e-09
FAIR1M,00f28292e018,438-00014,1.000000,5.0865e-10
FAIR1M,00f28292e018,438-00015,1.000000,1.4258e-09
FAIR1M,00f28292e018,438-00016,1.000000,1.1506e-09
FAIR1M,00f28292e018,438-00017,1.000000,1.5183e-09
FAIR1M,00f28292e018,438-00018,1.000000,2.5297e-09
FAIR1M,0138f9935be8,620-00000,1.000000,1.7288e-13
FAIR1M,0138f9935be8,620-00001,1.000000,9.0530e-10
FAIR1M,0138f9935be8,620-00002,1.000000,2.2837e-13
FAIR1M,0138f9935be8,620-00003,1.000000,3.0858e-09
FAIR1M,0138f9935be8,620-00004,1.000000,3.0858e-09
FAIR1M,0138f9935be8,620-00005,1.000000,3.5526e-09
FAIR1M,0138f9935be8,620-00006,1.000000,5.0962e-09
FAIR1M,0138f9935be8,620-00007,1.000000,1.7250e-09
FAIR1M,0138f9935be8,620-00008,1.000000,2.2748e-13
FAIR1M,0138f9935be8,620-00009,1.000000,3.8162e-09
FAIR1M,0138f9935be8,620-00010,1.000000,2.9687e-09
FAIR1M,0138f9935be8,620-00011,1.000000,2.5632e-09
FAIR1M,0138f9935be8,620-00012,1.000000,1.7479e-09
FAIR1M,0138f9935be8,620-00013,1.000000,3.6398e-13
FAIR1M,0138f9935be8,620-00014,1.000000,7.6422e-10
FAIR1M,0138f9935be8,620-00015,1.000000,3.6398e-13
FAIR1M,0138f9935be8,620-00016,1.000000,4.0208e-09
FAIR1M,0138f9935be8,620-00017,1.000000,1.7250e-09
FAIR1M,0138f9935be8,620-00018,1.000000,1.7250e-09
FAIR1M,0138f9935be8,620-00019,1.000000,3.5858e-09
FAIR1M,0138f9935be8,620-00020,1.000000,5.2184e-09
FAIR1M,0138f9935be8,620-00021,1.000000,1.0438e-09
FAIR1M,0138f9935be8,620-00022,1.000000,1.7250e-09
FAIR1M,0138f9935be8,620-00023,1.000000,3.6398e-13
FAIR1M,0138f9935be8,620-00024,1.000000,4.3447e-09
FAIR1M,0138f9935be8,620-00025,1.000000,3.6398e-13
FAIR1M,0138f9935be8,620-00026,1.000000,1.7250e-09
FAIR1M,0138f9935be8,620-00027,1.000000,4.7213e-09
FAIR1M,0138f9935be8,620-00028,1.000000,1.7250e-09
FAIR1M,0138f9935be8,620-00029,1.000000,3.5855e-09
FAIR1M,0138f9935be8,620-00030,1.000000,9.0500e-10
FAIR1M,0138f9935be8,620-00031,1.000000,2.2128e-09
FAIR1M,0138f9935be8,620-00032,1.000000,3.0856e-09
FAIR1M,0138f9935be8,620-00033,1.000000,3.0859e-09
FAIR1M,0138f9935be8,620-00034,1.000000,3.0859e-09
FAIR1M,0138f9935be8,620-00035,1.000000,3.2155e-13
FAIR1M,0138f9935be8,620-00036,1.000000,4.0194e-13
FAIR1M,0138f9935be8,620-00037,1.000000,4.0208e-09
FAIR1M,0138f9935be8,620-00038,1.000000,3.0859e-09
FAIR1M,0138f9935be8,620-00039,1.000000,9.0564e-10
FAIR1M,0138f9935be8,620-00040,1.000000,4.3447e-09
FAIR1M,0138f9935be8,620-00041,1.000000,1.1268e-09
FAIR1M,0138f9935be8,620-00042,1.000000,9.0566e-10
FAIR1M,0138f9935be8,620-00043,1.000000,1.1267e-09
FAIR1M,0138f9935be8,620-00044,1.000000,3.6398e-13
FAIR1M,0138f9935be8,620-00045,1.000000,4.3447e-09
FAIR1M,0138f9935be8,620-00046,1.000000,9.0502e-10
FAIR1M,0138f9935be8,620-00047,1.000000,3.8380e-09
FAIR1M,0138f9935be8,620-00048,1.000000,1.1267e-09
FAIR1M,0138f9935be8,620-00049,1.000000,3.0859e-09
FAIR1M,0138f9935be8,620-00050,1.000000,5.2178e-09
FAIR1M,0138f9935be8,620-00051,1.000000,5.2184e-09
FAIR1M,0138f9935be8,620-00052,1.000000,5.2184e-09
FAIR1M,0138f9935be8,620-00053,1.000000,3.0859e-09
FAIR1M,0138f9935be8,620-00054,1.000000,3.5858e-09
FAIR1M,0138f9935be8,620-00055,1.000000,5.2184e-09
FAIR1M,0138f9935be8,620-00056,1.000000,4.3447e-09
FAIR1M,0138f9935be8,620-00057,1.000000,3.5858e-09
FAIR1M,0138f9935be8,620-00058,1.000000,3.8385e-09
FAIR1M,0138f9935be8,620-00059,1.000000,3.0859e-09
FAIR1M,0138f9935be8,620-00060,1.000000,4.3027e-09
FAIR1M,0138f9935be8,620-00061,1.000000,1.1267e-09
